datetime,actual_demand_mw
2025-01-01 09:00:00,62243.5
2025-01-01 09:15:00,63757.3
2025-01-01 09:30:00,64440.6
2025-01-01 09:45:00,64721.1
2025-01-01 10:00:00,65283.4
2025-01-01 10:15:00,66126.4
2025-01-01 10:30:00,65913.0
2025-01-01 10:45:00,65661.6
2025-01-01 11:00:00,65400.5
2025-01-01 11:15:00,64833.6
2025-01-01 11:30:00,64109.3
2025-01-01 11:45:00,63514.5
2025-01-01 12:00:00,63009.9
2025-01-01 12:15:00,62512.5
2025-01-01 12:30:00,61897.9
2025-01-01 12:45:00,60902.4
2025-01-01 13:00:00,58720.4
2025-01-01 13:15:00,57254.7
2025-01-01 13:30:00,56610.5
2025-01-01 13:45:00,56081.1
2025-01-01 14:00:00,55111.2
2025-01-01 14:15:00,54607.3
2025-01-01 14:30:00,53741.8
2025-01-01 14:45:00,53415.9
2025-01-01 15:00:00,51933.4
2025-01-01 15:15:00,50502.6
2025-01-01 15:30:00,49430.5
2025-01-01 15:45:00,49359.4
2025-01-01 16:00:00,48697.4
2025-01-01 16:15:00,49318.6
2025-01-01 16:30:00,49939.5
2025-01-01 16:45:00,50436.0
2025-01-01 17:00:00,51147.8
2025-01-01 17:15:00,52027.5
2025-01-01 17:30:00,54054.9
2025-01-01 17:45:00,55907.6
2025-01-01 18:00:00,58748.6
2025-01-01 18:15:00,60761.4
2025-01-01 18:30:00,60882.3
2025-01-01 18:45:00,60340.7
2025-01-01 19:00:00,59561.1
2025-01-01 19:15:00,58669.9
2025-01-01 19:30:00,57607.5
2025-01-01 19:45:00,56626.1
2025-01-01 20:00:00,55426.5
2025-01-01 20:15:00,54394.2
2025-01-01 20:30:00,52942.0
2025-01-01 20:45:00,52180.6
2025-01-01 21:00:00,50849.1
2025-01-01 21:15:00,49699.6
2025-01-01 21:30:00,48454.5
2025-01-01 21:45:00,47264.8
2025-01-01 22:00:00,46019.7
2025-01-01 22:15:00,45193.1
2025-01-01 22:30:00,44195.9
2025-01-01 22:45:00,43067.0
2025-01-01 23:00:00,41786.8
2025-01-01 23:15:00,41003.3
2025-01-01 23:30:00,40142.7
2025-01-01 23:45:00,39358.1
2025-01-02 00:00:00,38373.4
2025-01-02 00:15:00,37752.3
2025-01-02 00:30:00,37205.8
2025-01-02 00:45:00,36635.6
2025-01-02 01:00:00,36129.8
2025-01-02 01:15:00,35742.0
2025-01-02 01:30:00,35472.8
2025-01-02 01:45:00,35226.8
2025-01-02 02:00:00,34948.5
2025-01-02 02:15:00,34717.1
2025-01-02 02:30:00,34595.4
2025-01-02 02:45:00,34520.4
2025-01-02 03:00:00,34381.5
2025-01-02 03:15:00,34435.0
2025-01-02 03:30:00,34502.8
2025-01-02 03:45:00,34632.0
2025-01-02 04:00:00,34850.1
2025-01-02 04:15:00,35893.0
2025-01-02 04:30:00,36805.7
2025-01-02 04:45:00,37788.8
2025-01-02 05:00:00,38678.7
2025-01-02 05:15:00,40367.8
2025-01-02 05:30:00,42080.7
2025-01-02 05:45:00,44049.6
2025-01-02 06:00:00,45120.6
2025-01-02 06:15:00,47075.8
2025-01-02 06:30:00,48886.2
2025-01-02 06:45:00,50599.9
2025-01-02 07:00:00,51449.5
2025-01-02 07:15:00,52505.1
2025-01-02 07:30:00,54501.2
2025-01-02 07:45:00,55857.8
2025-01-02 08:00:00,57058.7
2025-01-02 08:15:00,58443.7
2025-01-02 08:30:00,59390.2
2025-01-02 08:45:00,60185.3
2025-01-02 09:00:00,61376.6
2025-01-02 09:15:00,62370.5
2025-01-02 09:30:00,63099.8
2025-01-02 09:45:00,63833.3
2025-01-02 10:00:00,63728.4
2025-01-02 10:15:00,64480.4
2025-01-02 10:30:00,64105.8
2025-01-02 10:45:00,64121.8
2025-01-02 11:00:00,63643.8
2025-01-02 11:15:00,63160.9
2025-01-02 11:30:00,62400.6
2025-01-02 11:45:00,61847.6
2025-01-02 12:00:00,60967.3
2025-01-02 12:15:00,60912.0
2025-01-02 12:30:00,60604.7
2025-01-02 12:45:00,59727.5
2025-01-02 13:00:00,58002.7
2025-01-02 13:15:00,56221.4
2025-01-02 13:30:00,56122.0
2025-01-02 13:45:00,55757.8
2025-01-02 14:00:00,54572.9
2025-01-02 14:15:00,54065.2
2025-01-02 14:30:00,53970.7
2025-01-02 14:45:00,53021.4
2025-01-02 15:00:00,52571.6
2025-01-02 15:15:00,52101.9
2025-01-02 15:30:00,51694.7
2025-01-02 15:45:00,51166.0
2025-01-02 16:00:00,50707.2
2025-01-02 16:15:00,51260.4
2025-01-02 16:30:00,51629.3
2025-01-02 16:45:00,52265.5
2025-01-02 17:00:00,53810.9
2025-01-02 17:15:00,55478.9
2025-01-02 17:30:00,56877.8
2025-01-02 17:45:00,59157.8
2025-01-02 18:00:00,61895.5
2025-01-02 18:15:00,62494.5
2025-01-02 18:30:00,62764.2
2025-01-02 18:45:00,62811.0
2025-01-02 19:00:00,62100.6
2025-01-02 19:15:00,61774.7
2025-01-02 19:30:00,61283.3
2025-01-02 19:45:00,60384.8
2025-01-02 20:00:00,59009.0
2025-01-02 20:15:00,57971.1
2025-01-02 20:30:00,56652.0
2025-01-02 20:45:00,55411.5
2025-01-02 21:00:00,54102.1
2025-01-02 21:15:00,52893.5
2025-01-02 21:30:00,51542.1
2025-01-02 21:45:00,50201.0
2025-01-02 22:00:00,48815.3
2025-01-02 22:15:00,47699.6
2025-01-02 22:30:00,46572.2
2025-01-02 22:45:00,45471.6
2025-01-02 23:00:00,44202.9
2025-01-02 23:15:00,43271.6
2025-01-02 23:30:00,42305.8
2025-01-02 23:45:00,41447.9
2025-01-03 00:00:00,40499.6
2025-01-03 00:15:00,39787.4
2025-01-03 00:30:00,39094.6
2025-01-03 00:45:00,38575.9
2025-01-03 01:00:00,38110.1
2025-01-03 01:15:00,37700.4
2025-01-03 01:30:00,37431.4
2025-01-03 01:45:00,37123.9
2025-01-03 02:00:00,36768.1
2025-01-03 02:15:00,36493.0
2025-01-03 02:30:00,36293.8
2025-01-03 02:45:00,36259.7
2025-01-03 03:00:00,36196.3
2025-01-03 03:15:00,36201.4
2025-01-03 03:30:00,36231.4
2025-01-03 03:45:00,36401.2
2025-01-03 04:00:00,36754.8
2025-01-03 04:15:00,37887.2
2025-01-03 04:30:00,38726.5
2025-01-03 04:45:00,39773.4
2025-01-03 05:00:00,40775.2
2025-01-03 05:15:00,42504.3
2025-01-03 05:30:00,44046.1
2025-01-03 05:45:00,45846.4
2025-01-03 06:00:00,47297.9
2025-01-03 06:15:00,49239.1
2025-01-03 06:30:00,50888.8
2025-01-03 06:45:00,52888.6
2025-01-03 07:00:00,53643.1
2025-01-03 07:15:00,55087.4
2025-01-03 07:30:00,56844.3
2025-01-03 07:45:00,58304.1
2025-01-03 08:00:00,59967.7
2025-01-03 08:15:00,60906.8
2025-01-03 08:30:00,60823.2
2025-01-03 08:45:00,61894.6
2025-01-03 09:00:00,62991.3
2025-01-03 09:15:00,64956.8
2025-01-03 09:30:00,66270.3
2025-01-03 09:45:00,66855.6
2025-01-03 10:00:00,67152.0
2025-01-03 10:15:00,68131.6
2025-01-03 10:30:00,68190.6
2025-01-03 10:45:00,68008.5
2025-01-03 11:00:00,67352.4
2025-01-03 11:15:00,66750.9
2025-01-03 11:30:00,66468.2
2025-01-03 11:45:00,66125.9
2025-01-03 12:00:00,65987.4
2025-01-03 12:15:00,65468.4
2025-01-03 12:30:00,64653.8
2025-01-03 12:45:00,63721.7
2025-01-03 13:00:00,61175.2
2025-01-03 13:15:00,59652.9
2025-01-03 13:30:00,58915.0
2025-01-03 13:45:00,57972.6
2025-01-03 14:00:00,56934.3
2025-01-03 14:15:00,56110.8
2025-01-03 14:30:00,55041.0
2025-01-03 14:45:00,54065.5
2025-01-03 15:00:00,53058.5
2025-01-03 15:15:00,52512.3
2025-01-03 15:30:00,51827.0
2025-01-03 15:45:00,51388.9
2025-01-03 16:00:00,50898.9
2025-01-03 16:15:00,50951.2
2025-01-03 16:30:00,51712.2
2025-01-03 16:45:00,52633.4
2025-01-03 17:00:00,53800.2
2025-01-03 17:15:00,55243.1
2025-01-03 17:30:00,56927.2
2025-01-03 17:45:00,58420.8
2025-01-03 18:00:00,60460.6
2025-01-03 18:15:00,60908.7
2025-01-03 18:30:00,61157.9
2025-01-03 18:45:00,61252.3
2025-01-03 19:00:00,60699.0
2025-01-03 19:15:00,60966.6
2025-01-03 19:30:00,60267.6
2025-01-03 19:45:00,59083.3
2025-01-03 20:00:00,59072.9
2025-01-03 20:15:00,58532.7
2025-01-03 20:30:00,57258.7
2025-01-03 20:45:00,56112.8
2025-01-03 21:00:00,54757.5
2025-01-03 21:15:00,53396.9
2025-01-03 21:30:00,51988.2
2025-01-03 21:45:00,50576.5
2025-01-03 22:00:00,49302.6
2025-01-03 22:15:00,48429.5
2025-01-03 22:30:00,47179.0
2025-01-03 22:45:00,45961.4
2025-01-03 23:00:00,44689.0
2025-01-03 23:15:00,43718.1
2025-01-03 23:30:00,42836.6
2025-01-03 23:45:00,41919.8
2025-01-04 00:00:00,40810.5
2025-01-04 00:15:00,40113.4
2025-01-04 00:30:00,39525.3
2025-01-04 00:45:00,38943.4
2025-01-04 01:00:00,38227.1
2025-01-04 01:15:00,37760.8
2025-01-04 01:30:00,37446.9
2025-01-04 01:45:00,37134.0
2025-01-04 02:00:00,36763.9
2025-01-04 02:15:00,36506.3
2025-01-04 02:30:00,36310.4
2025-01-04 02:45:00,36122.4
2025-01-04 03:00:00,36000.3
2025-01-04 03:15:00,36019.0
2025-01-04 03:30:00,36025.1
2025-01-04 03:45:00,36180.9
2025-01-04 04:00:00,36370.7
2025-01-04 04:15:00,37267.0
2025-01-04 04:30:00,38163.6
2025-01-04 04:45:00,39030.3
2025-01-04 05:00:00,40102.4
2025-01-04 05:15:00,41933.1
2025-01-04 05:30:00,43789.5
2025-01-04 05:45:00,45626.3
2025-01-04 06:00:00,46697.4
2025-01-04 06:15:00,48478.5
2025-01-04 06:30:00,50041.9
2025-01-04 06:45:00,51626.9
2025-01-04 07:00:00,52261.5
2025-01-04 07:15:00,53693.4
2025-01-04 07:30:00,54688.8
2025-01-04 07:45:00,55054.1
2025-01-04 08:00:00,56712.8
2025-01-04 08:15:00,57944.9
2025-01-04 08:30:00,59097.2
2025-01-04 08:45:00,60173.2
2025-01-04 09:00:00,60919.9
2025-01-04 09:15:00,62360.2
2025-01-04 09:30:00,63786.1
2025-01-04 09:45:00,64505.8
2025-01-04 10:00:00,64515.0
2025-01-04 10:15:00,64327.4
2025-01-04 10:30:00,64436.0
2025-01-04 10:45:00,64432.3
2025-01-04 11:00:00,63935.9
2025-01-04 11:15:00,63479.3
2025-01-04 11:30:00,63054.4
2025-01-04 11:45:00,62648.8
2025-01-04 12:00:00,62404.7
2025-01-04 12:15:00,62054.0
2025-01-04 12:30:00,61275.8
2025-01-04 12:45:00,60409.3
2025-01-04 13:00:00,58324.3
2025-01-04 13:15:00,57049.7
2025-01-04 13:30:00,56677.3
2025-01-04 13:45:00,56467.6
2025-01-04 14:00:00,55675.3
2025-01-04 14:15:00,55292.5
2025-01-04 14:30:00,54548.8
2025-01-04 14:45:00,53898.5
2025-01-04 15:00:00,52958.4
2025-01-04 15:15:00,52151.4
2025-01-04 15:30:00,51286.5
2025-01-04 15:45:00,50931.9
2025-01-04 16:00:00,50440.4
2025-01-04 16:15:00,50600.0
2025-01-04 16:30:00,51072.0
2025-01-04 16:45:00,51610.3
2025-01-04 17:00:00,52525.7
2025-01-04 17:15:00,54121.3
2025-01-04 17:30:00,56320.9
2025-01-04 17:45:00,57935.6
2025-01-04 18:00:00,59461.9
2025-01-04 18:15:00,60232.2
2025-01-04 18:30:00,60326.3
2025-01-04 18:45:00,60520.5
2025-01-04 19:00:00,61085.7
2025-01-04 19:15:00,60926.1
2025-01-04 19:30:00,60067.5
2025-01-04 19:45:00,59784.2
2025-01-04 20:00:00,58613.7
2025-01-04 20:15:00,57682.1
2025-01-04 20:30:00,56794.9
2025-01-04 20:45:00,55897.8
2025-01-04 21:00:00,54791.3
2025-01-04 21:15:00,53572.2
2025-01-04 21:30:00,52175.6
2025-01-04 21:45:00,50657.9
2025-01-04 22:00:00,49421.8
2025-01-04 22:15:00,48583.8
2025-01-04 22:30:00,47483.3
2025-01-04 22:45:00,46318.1
2025-01-04 23:00:00,45027.3
2025-01-04 23:15:00,44007.9
2025-01-04 23:30:00,42951.2
2025-01-04 23:45:00,42057.7
2025-01-05 00:00:00,41200.9
2025-01-05 00:15:00,40325.0
2025-01-05 00:30:00,39669.8
2025-01-05 00:45:00,39044.8
2025-01-05 01:00:00,38448.0
2025-01-05 01:15:00,37961.4
2025-01-05 01:30:00,37703.7
2025-01-05 01:45:00,37460.2
2025-01-05 02:00:00,37084.6
2025-01-05 02:15:00,36843.1
2025-01-05 02:30:00,36526.4
2025-01-05 02:45:00,36431.9
2025-01-05 03:00:00,36265.9
2025-01-05 03:15:00,36131.2
2025-01-05 03:30:00,36123.7
2025-01-05 03:45:00,36263.2
2025-01-05 04:00:00,36567.1
2025-01-05 04:15:00,37554.9
2025-01-05 04:30:00,38447.6
2025-01-05 04:45:00,39299.1
2025-01-05 05:00:00,40235.9
2025-01-05 05:15:00,41890.1
2025-01-05 05:30:00,43623.7
2025-01-05 05:45:00,45177.7
2025-01-05 06:00:00,46175.6
2025-01-05 06:15:00,47730.0
2025-01-05 06:30:00,49020.5
2025-01-05 06:45:00,50496.0
2025-01-05 07:00:00,50745.6
2025-01-05 07:15:00,52012.2
2025-01-05 07:30:00,53392.8
2025-01-05 07:45:00,55064.8
2025-01-05 08:00:00,56396.8
2025-01-05 08:15:00,57412.9
2025-01-05 08:30:00,57981.0
2025-01-05 08:45:00,58365.3
2025-01-05 09:00:00,58355.0
2025-01-05 09:15:00,59369.4
2025-01-05 09:30:00,60827.2
2025-01-05 09:45:00,61921.1
2025-01-05 10:00:00,62072.4
2025-01-05 10:15:00,62654.3
2025-01-05 10:30:00,62428.3
2025-01-05 10:45:00,62697.8
2025-01-05 11:00:00,62632.1
2025-01-05 11:15:00,62173.8
2025-01-05 11:30:00,61420.3
2025-01-05 11:45:00,60930.7
2025-01-05 12:00:00,60488.5
2025-01-05 12:15:00,60262.5
2025-01-05 12:30:00,59667.3
2025-01-05 12:45:00,58613.0
2025-01-05 13:00:00,56881.6
2025-01-05 13:15:00,55689.6
2025-01-05 13:30:00,54898.8
2025-01-05 13:45:00,54411.4
2025-01-05 14:00:00,53455.8
2025-01-05 14:15:00,52675.6
2025-01-05 14:30:00,51748.5
2025-01-05 14:45:00,50924.3
2025-01-05 15:00:00,49431.1
2025-01-05 15:15:00,48668.5
2025-01-05 15:30:00,48088.6
2025-01-05 15:45:00,47760.1
2025-01-05 16:00:00,46921.6
2025-01-05 16:15:00,46878.8
2025-01-05 16:30:00,47035.5
2025-01-05 16:45:00,48066.4
2025-01-05 17:00:00,49077.5
2025-01-05 17:15:00,50654.6
2025-01-05 17:30:00,52963.5
2025-01-05 17:45:00,55390.9
2025-01-05 18:00:00,57443.4
2025-01-05 18:15:00,59027.1
2025-01-05 18:30:00,59372.0
2025-01-05 18:45:00,59239.8
2025-01-05 19:00:00,58852.9
2025-01-05 19:15:00,58285.7
2025-01-05 19:30:00,57503.4
2025-01-05 19:45:00,56710.8
2025-01-05 20:00:00,55525.4
2025-01-05 20:15:00,54872.7
2025-01-05 20:30:00,53562.8
2025-01-05 20:45:00,52407.5
2025-01-05 21:00:00,51328.0
2025-01-05 21:15:00,50361.7
2025-01-05 21:30:00,49170.0
2025-01-05 21:45:00,47860.3
2025-01-05 22:00:00,46629.0
2025-01-05 22:15:00,45579.4
2025-01-05 22:30:00,44462.3
2025-01-05 22:45:00,43510.1
2025-01-05 23:00:00,42339.6
2025-01-05 23:15:00,41406.4
2025-01-05 23:30:00,40432.3
2025-01-05 23:45:00,39452.7
2025-01-06 00:00:00,38533.6
2025-01-06 00:15:00,37823.4
2025-01-06 00:30:00,37230.5
2025-01-06 00:45:00,36758.0
2025-01-06 01:00:00,36169.9
2025-01-06 01:15:00,35694.9
2025-01-06 01:30:00,35215.0
2025-01-06 01:45:00,34984.2
2025-01-06 02:00:00,34540.6
2025-01-06 02:15:00,34157.3
2025-01-06 02:30:00,34066.9
2025-01-06 02:45:00,33995.7
2025-01-06 03:00:00,33893.4
2025-01-06 03:15:00,33897.3
2025-01-06 03:30:00,33919.5
2025-01-06 03:45:00,34129.7
2025-01-06 04:00:00,34609.4
2025-01-06 04:15:00,35680.5
2025-01-06 04:30:00,36430.0
2025-01-06 04:45:00,37485.4
2025-01-06 05:00:00,38648.1
2025-01-06 05:15:00,40353.2
2025-01-06 05:30:00,42181.2
2025-01-06 05:45:00,44220.1
2025-01-06 06:00:00,45717.3
2025-01-06 06:15:00,47635.2
2025-01-06 06:30:00,49542.0
2025-01-06 06:45:00,51374.3
2025-01-06 07:00:00,52383.4
2025-01-06 07:15:00,53809.3
2025-01-06 07:30:00,55186.8
2025-01-06 07:45:00,57088.8
2025-01-06 08:00:00,58671.3
2025-01-06 08:15:00,60064.2
2025-01-06 08:30:00,60533.8
2025-01-06 08:45:00,61385.3
2025-01-06 09:00:00,62392.7
2025-01-06 09:15:00,63066.0
2025-01-06 09:30:00,64414.4
2025-01-06 09:45:00,64830.2
2025-01-06 10:00:00,64866.0
2025-01-06 10:15:00,65703.2
2025-01-06 10:30:00,65791.2
2025-01-06 10:45:00,65322.7
2025-01-06 11:00:00,65119.6
2025-01-06 11:15:00,65127.8
2025-01-06 11:30:00,64917.7
2025-01-06 11:45:00,64484.5
2025-01-06 12:00:00,63959.0
2025-01-06 12:15:00,63725.9
2025-01-06 12:30:00,63089.9
2025-01-06 12:45:00,62229.5
2025-01-06 13:00:00,60417.6
2025-01-06 13:15:00,59447.1
2025-01-06 13:30:00,59076.8
2025-01-06 13:45:00,58887.7
2025-01-06 14:00:00,58215.6
2025-01-06 14:15:00,57785.4
2025-01-06 14:30:00,56941.9
2025-01-06 14:45:00,56391.3
2025-01-06 15:00:00,55107.1
2025-01-06 15:15:00,54427.4
2025-01-06 15:30:00,54029.2
2025-01-06 15:45:00,53891.1
2025-01-06 16:00:00,53066.0
2025-01-06 16:15:00,52834.1
2025-01-06 16:30:00,53111.9
2025-01-06 16:45:00,53566.3
2025-01-06 17:00:00,54403.5
2025-01-06 17:15:00,56173.5
2025-01-06 17:30:00,57964.1
2025-01-06 17:45:00,58999.4
2025-01-06 18:00:00,60691.4
2025-01-06 18:15:00,60994.9
2025-01-06 18:30:00,61493.9
2025-01-06 18:45:00,61040.4
2025-01-06 19:00:00,62069.6
2025-01-06 19:15:00,62439.8
2025-01-06 19:30:00,61562.3
2025-01-06 19:45:00,60698.7
2025-01-06 20:00:00,59105.2
2025-01-06 20:15:00,58126.8
2025-01-06 20:30:00,57200.1
2025-01-06 20:45:00,56186.6
2025-01-06 21:00:00,54762.6
2025-01-06 21:15:00,53587.7
2025-01-06 21:30:00,52299.8
2025-01-06 21:45:00,50871.9
2025-01-06 22:00:00,49574.0
2025-01-06 22:15:00,48607.2
2025-01-06 22:30:00,47373.8
2025-01-06 22:45:00,46153.9
2025-01-06 23:00:00,44899.0
2025-01-06 23:15:00,43936.2
2025-01-06 23:30:00,42960.9
2025-01-06 23:45:00,41992.2
2025-01-07 00:00:00,40975.7
2025-01-07 00:15:00,40314.7
2025-01-07 00:30:00,39776.5
2025-01-07 00:45:00,39345.3
2025-01-07 01:00:00,38733.6
2025-01-07 01:15:00,38252.6
2025-01-07 01:30:00,37930.8
2025-01-07 01:45:00,37636.2
2025-01-07 02:00:00,37333.2
2025-01-07 02:15:00,37146.4
2025-01-07 02:30:00,36894.0
2025-01-07 02:45:00,36681.7
2025-01-07 03:00:00,36587.7
2025-01-07 03:15:00,36591.8
2025-01-07 03:30:00,36582.9
2025-01-07 03:45:00,36627.2
2025-01-07 04:00:00,36967.8
2025-01-07 04:15:00,38047.4
2025-01-07 04:30:00,38939.3
2025-01-07 04:45:00,39904.6
2025-01-07 05:00:00,41143.2
2025-01-07 05:15:00,42914.2
2025-01-07 05:30:00,44790.7
2025-01-07 05:45:00,46863.9
2025-01-07 06:00:00,48393.8
2025-01-07 06:15:00,50458.3
2025-01-07 06:30:00,52435.1
2025-01-07 06:45:00,54352.2
2025-01-07 07:00:00,55226.1
2025-01-07 07:15:00,56067.2
2025-01-07 07:30:00,57238.7
2025-01-07 07:45:00,58941.4
2025-01-07 08:00:00,60496.4
2025-01-07 08:15:00,62283.3
2025-01-07 08:30:00,62908.1
2025-01-07 08:45:00,64010.8
2025-01-07 09:00:00,65076.6
2025-01-07 09:15:00,65990.8
2025-01-07 09:30:00,66707.3
2025-01-07 09:45:00,67169.1
2025-01-07 10:00:00,67370.4
2025-01-07 10:15:00,67729.0
2025-01-07 10:30:00,67529.6
2025-01-07 10:45:00,67363.3
2025-01-07 11:00:00,66529.1
2025-01-07 11:15:00,65872.4
2025-01-07 11:30:00,65109.3
2025-01-07 11:45:00,64981.9
2025-01-07 12:00:00,64672.1
2025-01-07 12:15:00,64013.4
2025-01-07 12:30:00,63586.0
2025-01-07 12:45:00,62740.1
2025-01-07 13:00:00,60859.6
2025-01-07 13:15:00,59874.6
2025-01-07 13:30:00,59681.3
2025-01-07 13:45:00,59540.6
2025-01-07 14:00:00,58532.9
2025-01-07 14:15:00,57981.8
2025-01-07 14:30:00,57551.9
2025-01-07 14:45:00,57242.5
2025-01-07 15:00:00,56175.8
2025-01-07 15:15:00,55521.3
2025-01-07 15:30:00,54817.8
2025-01-07 15:45:00,54197.1
2025-01-07 16:00:00,53529.8
2025-01-07 16:15:00,54080.5
2025-01-07 16:30:00,54564.8
2025-01-07 16:45:00,55453.7
2025-01-07 17:00:00,56208.7
2025-01-07 17:15:00,57389.2
2025-01-07 17:30:00,59327.6
2025-01-07 17:45:00,60716.4
2025-01-07 18:00:00,62234.1
2025-01-07 18:15:00,62368.5
2025-01-07 18:30:00,62143.9
2025-01-07 18:45:00,61822.1
2025-01-07 19:00:00,62473.2
2025-01-07 19:15:00,63180.8
2025-01-07 19:30:00,62637.8
2025-01-07 19:45:00,61625.9
2025-01-07 20:00:00,60187.2
2025-01-07 20:15:00,59278.7
2025-01-07 20:30:00,58176.2
2025-01-07 20:45:00,57215.3
2025-01-07 21:00:00,55825.9
2025-01-07 21:15:00,54585.0
2025-01-07 21:30:00,53148.3
2025-01-07 21:45:00,51760.7
2025-01-07 22:00:00,50490.9
2025-01-07 22:15:00,49639.4
2025-01-07 22:30:00,48418.3
2025-01-07 22:45:00,47080.0
2025-01-07 23:00:00,45634.8
2025-01-07 23:15:00,44665.5
2025-01-07 23:30:00,43626.7
2025-01-07 23:45:00,42539.0
2025-01-08 00:00:00,41535.9
2025-01-08 00:15:00,40698.3
2025-01-08 00:30:00,40135.3
2025-01-08 00:45:00,39543.5
2025-01-08 01:00:00,38926.8
2025-01-08 01:15:00,38522.1
2025-01-08 01:30:00,38242.3
2025-01-08 01:45:00,37988.2
2025-01-08 02:00:00,37622.2
2025-01-08 02:15:00,37383.0
2025-01-08 02:30:00,37143.2
2025-01-08 02:45:00,37032.0
2025-01-08 03:00:00,36922.7
2025-01-08 03:15:00,37030.7
2025-01-08 03:30:00,37073.1
2025-01-08 03:45:00,37191.6
2025-01-08 04:00:00,37538.0
2025-01-08 04:15:00,38653.1
2025-01-08 04:30:00,39560.2
2025-01-08 04:45:00,40615.7
2025-01-08 05:00:00,41916.9
2025-01-08 05:15:00,43851.3
2025-01-08 05:30:00,45860.4
2025-01-08 05:45:00,47943.2
2025-01-08 06:00:00,49309.7
2025-01-08 06:15:00,51524.7
2025-01-08 06:30:00,53722.2
2025-01-08 06:45:00,55743.7
2025-01-08 07:00:00,56773.0
2025-01-08 07:15:00,57788.8
2025-01-08 07:30:00,58699.8
2025-01-08 07:45:00,59891.8
2025-01-08 08:00:00,60730.8
2025-01-08 08:15:00,61885.5
2025-01-08 08:30:00,63456.5
2025-01-08 08:45:00,64258.3
2025-01-08 09:00:00,64770.3
2025-01-08 09:15:00,65678.8
2025-01-08 09:30:00,66807.1
2025-01-08 09:45:00,67364.7
2025-01-08 10:00:00,67162.1
2025-01-08 10:15:00,67717.0
2025-01-08 10:30:00,67605.4
2025-01-08 10:45:00,67087.1
2025-01-08 11:00:00,66444.0
2025-01-08 11:15:00,66019.0
2025-01-08 11:30:00,65198.3
2025-01-08 11:45:00,65355.8
2025-01-08 12:00:00,64994.6
2025-01-08 12:15:00,64390.2
2025-01-08 12:30:00,63458.3
2025-01-08 12:45:00,62170.9
2025-01-08 13:00:00,59847.0
2025-01-08 13:15:00,58191.0
2025-01-08 13:30:00,57929.8
2025-01-08 13:45:00,57650.7
2025-01-08 14:00:00,57182.0
2025-01-08 14:15:00,56809.8
2025-01-08 14:30:00,56455.2
2025-01-08 14:45:00,56195.3
2025-01-08 15:00:00,55244.8
2025-01-08 15:15:00,54940.1
2025-01-08 15:30:00,54317.1
2025-01-08 15:45:00,53519.2
2025-01-08 16:00:00,52355.2
2025-01-08 16:15:00,52437.3
2025-01-08 16:30:00,52866.8
2025-01-08 16:45:00,53611.6
2025-01-08 17:00:00,54347.4
2025-01-08 17:15:00,55739.4
2025-01-08 17:30:00,57163.3
2025-01-08 17:45:00,58933.7
2025-01-08 18:00:00,60824.4
2025-01-08 18:15:00,61116.0
2025-01-08 18:30:00,61065.7
2025-01-08 18:45:00,61174.2
2025-01-08 19:00:00,62094.4
2025-01-08 19:15:00,62156.8
2025-01-08 19:30:00,61986.7
2025-01-08 19:45:00,61296.6
2025-01-08 20:00:00,60001.8
2025-01-08 20:15:00,59134.6
2025-01-08 20:30:00,58248.3
2025-01-08 20:45:00,57197.4
2025-01-08 21:00:00,55950.7
2025-01-08 21:15:00,54533.9
2025-01-08 21:30:00,53430.6
2025-01-08 21:45:00,52330.2
2025-01-08 22:00:00,51134.5
2025-01-08 22:15:00,50240.8
2025-01-08 22:30:00,49123.9
2025-01-08 22:45:00,47906.9
2025-01-08 23:00:00,46601.7
2025-01-08 23:15:00,45500.6
2025-01-08 23:30:00,44508.2
2025-01-08 23:45:00,43437.1
2025-01-09 00:00:00,42464.3
2025-01-09 00:15:00,41671.8
2025-01-09 00:30:00,40927.6
2025-01-09 00:45:00,40288.3
2025-01-09 01:00:00,39684.0
2025-01-09 01:15:00,39288.6
2025-01-09 01:30:00,38894.4
2025-01-09 01:45:00,38608.9
2025-01-09 02:00:00,38353.0
2025-01-09 02:15:00,38107.8
2025-01-09 02:30:00,37958.3
2025-01-09 02:45:00,37740.1
2025-01-09 03:00:00,37709.3
2025-01-09 03:15:00,37716.2
2025-01-09 03:30:00,37791.5
2025-01-09 03:45:00,37938.0
2025-01-09 04:00:00,38247.8
2025-01-09 04:15:00,39424.7
2025-01-09 04:30:00,40315.9
2025-01-09 04:45:00,41400.1
2025-01-09 05:00:00,42501.4
2025-01-09 05:15:00,44463.0
2025-01-09 05:30:00,46566.1
2025-01-09 05:45:00,48542.6
2025-01-09 06:00:00,49807.1
2025-01-09 06:15:00,52010.9
2025-01-09 06:30:00,53740.5
2025-01-09 06:45:00,55399.3
2025-01-09 07:00:00,56499.6
2025-01-09 07:15:00,57400.0
2025-01-09 07:30:00,57983.5
2025-01-09 07:45:00,59314.9
2025-01-09 08:00:00,60324.2
2025-01-09 08:15:00,61386.7
2025-01-09 08:30:00,62882.0
2025-01-09 08:45:00,63331.0
2025-01-09 09:00:00,64023.9
2025-01-09 09:15:00,65236.0
2025-01-09 09:30:00,65482.0
2025-01-09 09:45:00,65731.5
2025-01-09 10:00:00,65492.2
2025-01-09 10:15:00,65769.0
2025-01-09 10:30:00,66074.3
2025-01-09 10:45:00,65725.7
2025-01-09 11:00:00,64903.2
