date,timestamp,actual_demand_mw
2024-12-23,06:30 - 06:45,48117.0
2024-12-23,06:45 - 07:00,50133.4
2024-12-23,07:00 - 07:15,51315.3
2024-12-23,07:15 - 07:30,53112.9
2024-12-23,07:30 - 07:45,54316.4
2024-12-23,07:45 - 08:00,55487.6
2024-12-23,08:00 - 08:15,56787.3
2024-12-23,08:15 - 08:30,57640.8
2024-12-23,08:30 - 08:45,58609.9
2024-12-23,08:45 - 09:00,59356.2
2024-12-23,09:00 - 09:15,59911.0
2024-12-23,09:15 - 09:30,60394.6
2024-12-23,09:30 - 09:45,61517.8
2024-12-23,09:45 - 10:00,62123.3
2024-12-23,10:00 - 10:15,62532.8
2024-12-23,10:15 - 10:30,63340.7
2024-12-23,10:30 - 10:45,63686.1
2024-12-23,10:45 - 11:00,64169.3
2024-12-23,11:00 - 11:15,63828.1
2024-12-23,11:15 - 11:30,63215.5
2024-12-23,11:30 - 11:45,62179.6
2024-12-23,11:45 - 12:00,61177.6
2024-12-23,12:00 - 12:15,59972.3
2024-12-23,12:15 - 12:30,59480.4
2024-12-23,12:30 - 12:45,58910.7
2024-12-23,12:45 - 13:00,58003.0
2024-12-23,13:00 - 13:15,56500.0
2024-12-23,13:15 - 13:30,55806.4
2024-12-23,13:30 - 13:45,55621.8
2024-12-23,13:45 - 14:00,55742.2
2024-12-23,14:00 - 14:15,55230.9
2024-12-23,14:15 - 14:30,54914.1
2024-12-23,14:30 - 14:45,54815.6
2024-12-23,14:45 - 15:00,55067.2
2024-12-23,15:00 - 15:15,54473.6
2024-12-23,15:15 - 15:30,54180.7
2024-12-23,15:30 - 15:45,53881.4
2024-12-23,15:45 - 16:00,53209.3
2024-12-23,16:00 - 16:15,51962.7
2024-12-23,16:15 - 16:30,51954.5
2024-12-23,16:30 - 16:45,52128.7
2024-12-23,16:45 - 17:00,52451.3
2024-12-23,17:00 - 17:15,53554.5
2024-12-23,17:15 - 17:30,55878.1
2024-12-23,17:30 - 17:45,57538.0
2024-12-23,17:45 - 18:00,58642.0
2024-12-23,18:00 - 18:15,60806.7
2024-12-23,18:15 - 18:30,61116.8
2024-12-23,18:30 - 18:45,60932.1
2024-12-23,18:45 - 19:00,61058.0
2024-12-23,19:00 - 19:15,59991.1
2024-12-23,19:15 - 19:30,59077.9
2024-12-23,19:30 - 19:45,57775.3
2024-12-23,19:45 - 20:00,56656.6
2024-12-23,20:00 - 20:15,55340.2
2024-12-23,20:15 - 20:30,54301.2
2024-12-23,20:30 - 20:45,53333.9
2024-12-23,20:45 - 21:00,52102.2
2024-12-23,21:00 - 21:15,50774.6
2024-12-23,21:15 - 21:30,49671.9
2024-12-23,21:30 - 21:45,48535.8
2024-12-23,21:45 - 22:00,47294.5
2024-12-23,22:00 - 22:15,46189.2
2024-12-23,22:15 - 22:30,45492.5
2024-12-23,22:30 - 22:45,44547.9
2024-12-23,22:45 - 23:00,43567.4
2024-12-23,23:00 - 23:15,42488.1
2024-12-23,23:15 - 23:30,41609.8
2024-12-23,23:30 - 23:45,40881.9
2024-12-23,23:45 - 24:00,40236.3
2024-12-24,00:00 - 00:15,39320.1
2024-12-24,00:15 - 00:30,38598.1
2024-12-24,00:30 - 00:45,38149.1
2024-12-24,00:45 - 01:00,37797.9
2024-12-24,01:00 - 01:15,37229.9
2024-12-24,01:15 - 01:30,36861.8
2024-12-24,01:30 - 01:45,36650.1
2024-12-24,01:45 - 02:00,36435.0
2024-12-24,02:00 - 02:15,36140.7
2024-12-24,02:15 - 02:30,35935.0
2024-12-24,02:30 - 02:45,35892.5
2024-12-24,02:45 - 03:00,35746.6
2024-12-24,03:00 - 03:15,35676.4
2024-12-24,03:15 - 03:30,35675.4
2024-12-24,03:30 - 03:45,35783.3
2024-12-24,03:45 - 04:00,35943.9
2024-12-24,04:00 - 04:15,36351.7
2024-12-24,04:15 - 04:30,37500.9
2024-12-24,04:30 - 04:45,38423.7
2024-12-24,04:45 - 05:00,39536.7
2024-12-24,05:00 - 05:15,40903.6
2024-12-24,05:15 - 05:30,42703.7
2024-12-24,05:30 - 05:45,44134.6
2024-12-24,05:45 - 06:00,45927.2
2024-12-24,06:00 - 06:15,47389.5
2024-12-24,06:15 - 06:30,49181.1
2024-12-24,06:30 - 06:45,50626.2
2024-12-24,06:45 - 07:00,52227.4
2024-12-24,07:00 - 07:15,53366.5
2024-12-24,07:15 - 07:30,54791.9
2024-12-24,07:30 - 07:45,56395.6
2024-12-24,07:45 - 08:00,57698.5
2024-12-24,08:00 - 08:15,58018.9
2024-12-24,08:15 - 08:30,58607.1
2024-12-24,08:30 - 08:45,59476.8
2024-12-24,08:45 - 09:00,60007.5
2024-12-24,09:00 - 09:15,61181.6
2024-12-24,09:15 - 09:30,62357.0
2024-12-24,09:30 - 09:45,63255.2
2024-12-24,09:45 - 10:00,63214.9
2024-12-24,10:00 - 10:15,64197.5
2024-12-24,10:15 - 10:30,65102.3
2024-12-24,10:30 - 10:45,65147.4
2024-12-24,10:45 - 11:00,64845.8
2024-12-24,11:00 - 11:15,63856.9
2024-12-24,11:15 - 11:30,62981.4
2024-12-24,11:30 - 11:45,61775.1
2024-12-24,11:45 - 12:00,60699.0
2024-12-24,12:00 - 12:15,60016.8
2024-12-24,12:15 - 12:30,59722.8
2024-12-24,12:30 - 12:45,59588.5
2024-12-24,12:45 - 13:00,58658.1
2024-12-24,13:00 - 13:15,56215.5
2024-12-24,13:15 - 13:30,55356.5
2024-12-24,13:30 - 13:45,55516.7
2024-12-24,13:45 - 14:00,55500.1
2024-12-24,14:00 - 14:15,55156.7
2024-12-24,14:15 - 14:30,55115.8
2024-12-24,14:30 - 14:45,55240.9
2024-12-24,14:45 - 15:00,55356.8
2024-12-24,15:00 - 15:15,55085.7
2024-12-24,15:15 - 15:30,55014.5
2024-12-24,15:30 - 15:45,54638.5
2024-12-24,15:45 - 16:00,53583.3
2024-12-24,16:00 - 16:15,52320.8
2024-12-24,16:15 - 16:30,52491.7
2024-12-24,16:30 - 16:45,52481.2
2024-12-24,16:45 - 17:00,52878.8
2024-12-24,17:00 - 17:15,54477.3
2024-12-24,17:15 - 17:30,55315.7
2024-12-24,17:30 - 17:45,57831.3
2024-12-24,17:45 - 18:00,59359.3
2024-12-24,18:00 - 18:15,60737.2
2024-12-24,18:15 - 18:30,61198.5
2024-12-24,18:30 - 18:45,61020.6
2024-12-24,18:45 - 19:00,60943.4
2024-12-24,19:00 - 19:15,59870.8
2024-12-24,19:15 - 19:30,58905.3
2024-12-24,19:30 - 19:45,57615.5
2024-12-24,19:45 - 20:00,56192.5
2024-12-24,20:00 - 20:15,54540.9
2024-12-24,20:15 - 20:30,53475.7
2024-12-24,20:30 - 20:45,52441.2
2024-12-24,20:45 - 21:00,51583.1
2024-12-24,21:00 - 21:15,50228.7
2024-12-24,21:15 - 21:30,48899.1
2024-12-24,21:30 - 21:45,47884.3
2024-12-24,21:45 - 22:00,46776.8
2024-12-24,22:00 - 22:15,45661.9
2024-12-24,22:15 - 22:30,45070.6
2024-12-24,22:30 - 22:45,44187.4
2024-12-24,22:45 - 23:00,43377.3
2024-12-24,23:00 - 23:15,42334.6
2024-12-24,23:15 - 23:30,41534.3
2024-12-24,23:30 - 23:45,40706.4
2024-12-24,23:45 - 24:00,40156.8
2024-12-25,00:00 - 00:15,39149.4
2024-12-25,00:15 - 00:30,38575.1
2024-12-25,00:30 - 00:45,38068.5
2024-12-25,00:45 - 01:00,37644.7
2024-12-25,01:00 - 01:15,37082.8
2024-12-25,01:15 - 01:30,36574.3
2024-12-25,01:30 - 01:45,36312.7
2024-12-25,01:45 - 02:00,36164.7
2024-12-25,02:00 - 02:15,35911.2
2024-12-25,02:15 - 02:30,35796.6
2024-12-25,02:30 - 02:45,35679.5
2024-12-25,02:45 - 03:00,35556.0
2024-12-25,03:00 - 03:15,35457.4
2024-12-25,03:15 - 03:30,35564.2
2024-12-25,03:30 - 03:45,35626.3
2024-12-25,03:45 - 04:00,35865.0
2024-12-25,04:00 - 04:15,36160.9
2024-12-25,04:15 - 04:30,37272.0
2024-12-25,04:30 - 04:45,38123.5
2024-12-25,04:45 - 05:00,39153.4
2024-12-25,05:00 - 05:15,40383.0
2024-12-25,05:15 - 05:30,41900.2
2024-12-25,05:30 - 05:45,43086.0
2024-12-25,05:45 - 06:00,44591.9
2024-12-25,06:00 - 06:15,45515.2
2024-12-25,06:15 - 06:30,47158.9
2024-12-25,06:30 - 06:45,48555.0
2024-12-25,06:45 - 07:00,50031.1
2024-12-25,07:00 - 07:15,50869.8
2024-12-25,07:15 - 07:30,52173.6
2024-12-25,07:30 - 07:45,54336.5
2024-12-25,07:45 - 08:00,56164.6
2024-12-25,08:00 - 08:15,57181.9
2024-12-25,08:15 - 08:30,58882.6
2024-12-25,08:30 - 08:45,60388.3
2024-12-25,08:45 - 09:00,61106.2
2024-12-25,09:00 - 09:15,62272.8
2024-12-25,09:15 - 09:30,63353.9
2024-12-25,09:30 - 09:45,63572.3
2024-12-25,09:45 - 10:00,64256.2
2024-12-25,10:00 - 10:15,65110.9
2024-12-25,10:15 - 10:30,65856.8
2024-12-25,10:30 - 10:45,65666.8
2024-12-25,10:45 - 11:00,65361.6
2024-12-25,11:00 - 11:15,64492.6
2024-12-25,11:15 - 11:30,63874.1
2024-12-25,11:30 - 11:45,63153.6
2024-12-25,11:45 - 12:00,62390.6
2024-12-25,12:00 - 12:15,61705.4
2024-12-25,12:15 - 12:30,61232.9
2024-12-25,12:30 - 12:45,60455.0
2024-12-25,12:45 - 13:00,59598.0
2024-12-25,13:00 - 13:15,57695.4
2024-12-25,13:15 - 13:30,56535.9
2024-12-25,13:30 - 13:45,56026.9
2024-12-25,13:45 - 14:00,55857.2
2024-12-25,14:00 - 14:15,55258.4
2024-12-25,14:15 - 14:30,55345.6
2024-12-25,14:30 - 14:45,55284.5
2024-12-25,14:45 - 15:00,55193.8
2024-12-25,15:00 - 15:15,54517.2
2024-12-25,15:15 - 15:30,54175.1
2024-12-25,15:30 - 15:45,53780.2
2024-12-25,15:45 - 16:00,52808.3
2024-12-25,16:00 - 16:15,52083.9
2024-12-25,16:15 - 16:30,52123.5
2024-12-25,16:30 - 16:45,52443.6
2024-12-25,16:45 - 17:00,52991.4
2024-12-25,17:00 - 17:15,53244.3
2024-12-25,17:15 - 17:30,55446.5
2024-12-25,17:30 - 17:45,57581.5
2024-12-25,17:45 - 18:00,59228.9
2024-12-25,18:00 - 18:15,60548.3
2024-12-25,18:15 - 18:30,61398.6
2024-12-25,18:30 - 18:45,61056.3
2024-12-25,18:45 - 19:00,60348.7
2024-12-25,19:00 - 19:15,59451.1
2024-12-25,19:15 - 19:30,58529.7
2024-12-25,19:30 - 19:45,57410.2
2024-12-25,19:45 - 20:00,56168.4
2024-12-25,20:00 - 20:15,54654.2
2024-12-25,20:15 - 20:30,53727.6
2024-12-25,20:30 - 20:45,52679.8
2024-12-25,20:45 - 21:00,51534.4
2024-12-25,21:00 - 21:15,50302.9
2024-12-25,21:15 - 21:30,49318.6
2024-12-25,21:30 - 21:45,48263.8
2024-12-25,21:45 - 22:00,47174.5
2024-12-25,22:00 - 22:15,46176.1
2024-12-25,22:15 - 22:30,45542.3
2024-12-25,22:30 - 22:45,44649.1
2024-12-25,22:45 - 23:00,43775.7
2024-12-25,23:00 - 23:15,42678.3
2024-12-25,23:15 - 23:30,42086.5
2024-12-25,23:30 - 23:45,41238.9
2024-12-25,23:45 - 24:00,40747.2
2024-12-26,00:00 - 00:15,39906.3
2024-12-26,00:15 - 00:30,39350.6
2024-12-26,00:30 - 00:45,38826.4
2024-12-26,00:45 - 01:00,38386.2
2024-12-26,01:00 - 01:15,37891.0
2024-12-26,01:15 - 01:30,37578.7
2024-12-26,01:30 - 01:45,37247.2
2024-12-26,01:45 - 02:00,37031.5
2024-12-26,02:00 - 02:15,36808.0
2024-12-26,02:15 - 02:30,36580.4
2024-12-26,02:30 - 02:45,36521.9
2024-12-26,02:45 - 03:00,36443.3
2024-12-26,03:00 - 03:15,36371.1
2024-12-26,03:15 - 03:30,36399.0
2024-12-26,03:30 - 03:45,36580.3
2024-12-26,03:45 - 04:00,36810.2
2024-12-26,04:00 - 04:15,37262.8
2024-12-26,04:15 - 04:30,38465.2
2024-12-26,04:30 - 04:45,39422.5
2024-12-26,04:45 - 05:00,40660.4
2024-12-26,05:00 - 05:15,41857.6
2024-12-26,05:15 - 05:30,43762.1
2024-12-26,05:30 - 05:45,45017.3
2024-12-26,05:45 - 06:00,46874.8
2024-12-26,06:00 - 06:15,48269.3
2024-12-26,06:15 - 06:30,50119.7
2024-12-26,06:30 - 06:45,51778.4
2024-12-26,06:45 - 07:00,53240.6
2024-12-26,07:00 - 07:15,53672.9
2024-12-26,07:15 - 07:30,55514.1
2024-12-26,07:30 - 07:45,57548.5
2024-12-26,07:45 - 08:00,58665.8
2024-12-26,08:00 - 08:15,59804.8
2024-12-26,08:15 - 08:30,61055.3
2024-12-26,08:30 - 08:45,61652.2
2024-12-26,08:45 - 09:00,61838.6
2024-12-26,09:00 - 09:15,62484.3
2024-12-26,09:15 - 09:30,63192.8
2024-12-26,09:30 - 09:45,64438.3
2024-12-26,09:45 - 10:00,65376.4
2024-12-26,10:00 - 10:15,65473.7
2024-12-26,10:15 - 10:30,65317.1
2024-12-26,10:30 - 10:45,64759.6
2024-12-26,10:45 - 11:00,64322.5
2024-12-26,11:00 - 11:15,63494.1
2024-12-26,11:15 - 11:30,63075.4
2024-12-26,11:30 - 11:45,62230.6
2024-12-26,11:45 - 12:00,61082.0
2024-12-26,12:00 - 12:15,59863.8
2024-12-26,12:15 - 12:30,59288.9
2024-12-26,12:30 - 12:45,58312.7
2024-12-26,12:45 - 13:00,57195.1
2024-12-26,13:00 - 13:15,55292.1
2024-12-26,13:15 - 13:30,54281.9
2024-12-26,13:30 - 13:45,54086.9
2024-12-26,13:45 - 14:00,53937.0
2024-12-26,14:00 - 14:15,53382.2
2024-12-26,14:15 - 14:30,53197.6
2024-12-26,14:30 - 14:45,52541.7
2024-12-26,14:45 - 15:00,52294.9
2024-12-26,15:00 - 15:15,52227.7
2024-12-26,15:15 - 15:30,51699.7
2024-12-26,15:30 - 15:45,51983.4
2024-12-26,15:45 - 16:00,51351.5
2024-12-26,16:00 - 16:15,51266.5
2024-12-26,16:15 - 16:30,51409.6
2024-12-26,16:30 - 16:45,51299.6
2024-12-26,16:45 - 17:00,52023.3
2024-12-26,17:00 - 17:15,52819.3
2024-12-26,17:15 - 17:30,54821.7
2024-12-26,17:30 - 17:45,57228.3
2024-12-26,17:45 - 18:00,58117.3
2024-12-26,18:00 - 18:15,59952.8
2024-12-26,18:15 - 18:30,61413.6
2024-12-26,18:30 - 18:45,61527.3
2024-12-26,18:45 - 19:00,61038.8
2024-12-26,19:00 - 19:15,60124.5
2024-12-26,19:15 - 19:30,59156.2
2024-12-26,19:30 - 19:45,57946.6
2024-12-26,19:45 - 20:00,56660.6
2024-12-26,20:00 - 20:15,55261.3
2024-12-26,20:15 - 20:30,54305.7
2024-12-26,20:30 - 20:45,53347.2
2024-12-26,20:45 - 21:00,52303.0
2024-12-26,21:00 - 21:15,51056.6
2024-12-26,21:15 - 21:30,49960.2
2024-12-26,21:30 - 21:45,48932.1
2024-12-26,21:45 - 22:00,47701.3
2024-12-26,22:00 - 22:15,46677.8
2024-12-26,22:15 - 22:30,45991.8
2024-12-26,22:30 - 22:45,45021.9
2024-12-26,22:45 - 23:00,44013.6
2024-12-26,23:00 - 23:15,42832.3
2024-12-26,23:15 - 23:30,41889.6
2024-12-26,23:30 - 23:45,41212.7
2024-12-26,23:45 - 24:00,40682.5
2024-12-27,00:00 - 00:15,39673.1
2024-12-27,00:15 - 00:30,39280.1
2024-12-27,00:30 - 00:45,38806.3
2024-12-27,00:45 - 01:00,38329.2
2024-12-27,01:00 - 01:15,37778.7
2024-12-27,01:15 - 01:30,37480.1
2024-12-27,01:30 - 01:45,37237.8
2024-12-27,01:45 - 02:00,36919.6
2024-12-27,02:00 - 02:15,36590.5
2024-12-27,02:15 - 02:30,36245.6
2024-12-27,02:30 - 02:45,35995.2
2024-12-27,02:45 - 03:00,35835.0
2024-12-27,03:00 - 03:15,35594.2
2024-12-27,03:15 - 03:30,35557.5
2024-12-27,03:30 - 03:45,35496.1
2024-12-27,03:45 - 04:00,35660.3
2024-12-27,04:00 - 04:15,36008.6
2024-12-27,04:15 - 04:30,37048.4
2024-12-27,04:30 - 04:45,37927.1
2024-12-27,04:45 - 05:00,39039.4
2024-12-27,05:00 - 05:15,40386.3
2024-12-27,05:15 - 05:30,42013.0
2024-12-27,05:30 - 05:45,43261.9
2024-12-27,05:45 - 06:00,44648.6
2024-12-27,06:00 - 06:15,45404.1
2024-12-27,06:15 - 06:30,47030.0
2024-12-27,06:30 - 06:45,48190.4
2024-12-27,06:45 - 07:00,49301.8
2024-12-27,07:00 - 07:15,49949.8
2024-12-27,07:15 - 07:30,51456.6
2024-12-27,07:30 - 07:45,52432.2
2024-12-27,07:45 - 08:00,53566.5
2024-12-27,08:00 - 08:15,54055.0
2024-12-27,08:15 - 08:30,54829.8
2024-12-27,08:30 - 08:45,55971.0
2024-12-27,08:45 - 09:00,56578.1
2024-12-27,09:00 - 09:15,57458.2
2024-12-27,09:15 - 09:30,58171.7
2024-12-27,09:30 - 09:45,58646.7
2024-12-27,09:45 - 10:00,58849.3
2024-12-27,10:00 - 10:15,58824.9
2024-12-27,10:15 - 10:30,59016.1
2024-12-27,10:30 - 10:45,58735.3
2024-12-27,10:45 - 11:00,58536.3
2024-12-27,11:00 - 11:15,58410.6
2024-12-27,11:15 - 11:30,58118.4
2024-12-27,11:30 - 11:45,57472.6
2024-12-27,11:45 - 12:00,56629.7
2024-12-27,12:00 - 12:15,55307.3
2024-12-27,12:15 - 12:30,54344.4
2024-12-27,12:30 - 12:45,53392.7
2024-12-27,12:45 - 13:00,52540.7
2024-12-27,13:00 - 13:15,50903.5
2024-12-27,13:15 - 13:30,50176.9
2024-12-27,13:30 - 13:45,50031.9
2024-12-27,13:45 - 14:00,49624.5
2024-12-27,14:00 - 14:15,49156.4
2024-12-27,14:15 - 14:30,48982.8
2024-12-27,14:30 - 14:45,48318.9
2024-12-27,14:45 - 15:00,47694.9
2024-12-27,15:00 - 15:15,47349.1
2024-12-27,15:15 - 15:30,47226.4
2024-12-27,15:30 - 15:45,46862.6
2024-12-27,15:45 - 16:00,46539.6
2024-12-27,16:00 - 16:15,46021.5
2024-12-27,16:15 - 16:30,46056.8
2024-12-27,16:30 - 16:45,46110.1
2024-12-27,16:45 - 17:00,46749.5
2024-12-27,17:00 - 17:15,48063.0
2024-12-27,17:15 - 17:30,49588.6
2024-12-27,17:30 - 17:45,51472.5
2024-12-27,17:45 - 18:00,53149.5
2024-12-27,18:00 - 18:15,54674.1
2024-12-27,18:15 - 18:30,55428.5
2024-12-27,18:30 - 18:45,55149.1
2024-12-27,18:45 - 19:00,54400.5
2024-12-27,19:00 - 19:15,53272.5
2024-12-27,19:15 - 19:30,52312.0
2024-12-27,19:30 - 19:45,51314.0
2024-12-27,19:45 - 20:00,50125.6
2024-12-27,20:00 - 20:15,48776.6
2024-12-27,20:15 - 20:30,47696.1
2024-12-27,20:30 - 20:45,46577.8
2024-12-27,20:45 - 21:00,45520.2
2024-12-27,21:00 - 21:15,44212.0
2024-12-27,21:15 - 21:30,43206.8
2024-12-27,21:30 - 21:45,42066.7
2024-12-27,21:45 - 22:00,41070.7
2024-12-27,22:00 - 22:15,40245.0
2024-12-27,22:15 - 22:30,39612.2
2024-12-27,22:30 - 22:45,38711.1
2024-12-27,22:45 - 23:00,37856.6
2024-12-27,23:00 - 23:15,36786.3
2024-12-27,23:15 - 23:30,35903.4
2024-12-27,23:30 - 23:45,35246.0
2024-12-27,23:45 - 24:00,34688.3
2024-12-28,00:00 - 00:15,33693.3
2024-12-28,00:15 - 00:30,33142.8
2024-12-28,00:30 - 00:45,32522.3
2024-12-28,00:45 - 01:00,32018.7
2024-12-28,01:00 - 01:15,31516.7
2024-12-28,01:15 - 01:30,31166.9
2024-12-28,01:30 - 01:45,30604.6
2024-12-28,01:45 - 02:00,30389.0
2024-12-28,02:00 - 02:15,29909.8
2024-12-28,02:15 - 02:30,29520.2
2024-12-28,02:30 - 02:45,29276.6
2024-12-28,02:45 - 03:00,29116.4
2024-12-28,03:00 - 03:15,28976.7
2024-12-28,03:15 - 03:30,28849.2
2024-12-28,03:30 - 03:45,28866.0
2024-12-28,03:45 - 04:00,29037.8
2024-12-28,04:00 - 04:15,29322.8
2024-12-28,04:15 - 04:30,30071.6
2024-12-28,04:30 - 04:45,30795.6
2024-12-28,04:45 - 05:00,31585.9
2024-12-28,05:00 - 05:15,32564.0
2024-12-28,05:15 - 05:30,34055.1
2024-12-28,05:30 - 05:45,34995.0
2024-12-28,05:45 - 06:00,36226.0
2024-12-28,06:00 - 06:15,36968.7
2024-12-28,06:15 - 06:30,38348.0
2024-12-28,06:30 - 06:45,39431.6
2024-12-28,06:45 - 07:00,40514.7
2024-12-28,07:00 - 07:15,41073.1
2024-12-28,07:15 - 07:30,42861.1
2024-12-28,07:30 - 07:45,44378.4
2024-12-28,07:45 - 08:00,45981.9
2024-12-28,08:00 - 08:15,47761.1
2024-12-28,08:15 - 08:30,49674.0
2024-12-28,08:30 - 08:45,50543.1
2024-12-28,08:45 - 09:00,51670.6
2024-12-28,09:00 - 09:15,52932.8
2024-12-28,09:15 - 09:30,54465.3
2024-12-28,09:30 - 09:45,55041.2
2024-12-28,09:45 - 10:00,54907.4
2024-12-28,10:00 - 10:15,54967.8
2024-12-28,10:15 - 10:30,55214.3
2024-12-28,10:30 - 10:45,55475.3
2024-12-28,10:45 - 11:00,55267.8
2024-12-28,11:00 - 11:15,54650.9
2024-12-28,11:15 - 11:30,54533.3
2024-12-28,11:30 - 11:45,54144.1
2024-12-28,11:45 - 12:00,53677.8
2024-12-28,12:00 - 12:15,53180.9
2024-12-28,12:15 - 12:30,52618.6
2024-12-28,12:30 - 12:45,52264.4
2024-12-28,12:45 - 13:00,52114.7
2024-12-28,13:00 - 13:15,50959.5
2024-12-28,13:15 - 13:30,50116.3
2024-12-28,13:30 - 13:45,50115.0
2024-12-28,13:45 - 14:00,50076.0
2024-12-28,14:00 - 14:15,49836.3
2024-12-28,14:15 - 14:30,49633.9
2024-12-28,14:30 - 14:45,49245.4
2024-12-28,14:45 - 15:00,49182.6
2024-12-28,15:00 - 15:15,48861.6
2024-12-28,15:15 - 15:30,48795.1
2024-12-28,15:30 - 15:45,49075.8
2024-12-28,15:45 - 16:00,48939.7
2024-12-28,16:00 - 16:15,48637.0
2024-12-28,16:15 - 16:30,48812.5
2024-12-28,16:30 - 16:45,49134.6
2024-12-28,16:45 - 17:00,49595.2
2024-12-28,17:00 - 17:15,50669.2
2024-12-28,17:15 - 17:30,52837.4
2024-12-28,17:30 - 17:45,54947.8
2024-12-28,17:45 - 18:00,56561.6
2024-12-28,18:00 - 18:15,57905.4
2024-12-28,18:15 - 18:30,58449.2
2024-12-28,18:30 - 18:45,58366.1
2024-12-28,18:45 - 19:00,57895.6
2024-12-28,19:00 - 19:15,57232.5
2024-12-28,19:15 - 19:30,56585.2
2024-12-28,19:30 - 19:45,55265.6
2024-12-28,19:45 - 20:00,54247.7
2024-12-28,20:00 - 20:15,52665.4
2024-12-28,20:15 - 20:30,51473.8
2024-12-28,20:30 - 20:45,50527.4
2024-12-28,20:45 - 21:00,49620.6
2024-12-28,21:00 - 21:15,48319.9
2024-12-28,21:15 - 21:30,47255.4
2024-12-28,21:30 - 21:45,46232.0
2024-12-28,21:45 - 22:00,45199.5
2024-12-28,22:00 - 22:15,44221.7
2024-12-28,22:15 - 22:30,43501.1
2024-12-28,22:30 - 22:45,42604.7
2024-12-28,22:45 - 23:00,41702.2
2024-12-28,23:00 - 23:15,40610.5
2024-12-28,23:15 - 23:30,39832.8
2024-12-28,23:30 - 23:45,39043.0
2024-12-28,23:45 - 24:00,38499.5
2024-12-29,00:00 - 00:15,37663.1
2024-12-29,00:15 - 00:30,37133.5
2024-12-29,00:30 - 00:45,36670.6
2024-12-29,00:45 - 01:00,36242.2
2024-12-29,01:00 - 01:15,35877.1
2024-12-29,01:15 - 01:30,35580.3
2024-12-29,01:30 - 01:45,35253.3
2024-12-29,01:45 - 02:00,35040.1
2024-12-29,02:00 - 02:15,34620.1
2024-12-29,02:15 - 02:30,34458.3
2024-12-29,02:30 - 02:45,34324.7
2024-12-29,02:45 - 03:00,34173.9
2024-12-29,03:00 - 03:15,34079.3
2024-12-29,03:15 - 03:30,34125.6
2024-12-29,03:30 - 03:45,34196.2
2024-12-29,03:45 - 04:00,34280.3
2024-12-29,04:00 - 04:15,34746.4
2024-12-29,04:15 - 04:30,35682.2
2024-12-29,04:30 - 04:45,36502.3
2024-12-29,04:45 - 05:00,37356.3
2024-12-29,05:00 - 05:15,38300.6
2024-12-29,05:15 - 05:30,39840.1
2024-12-29,05:30 - 05:45,40938.7
2024-12-29,05:45 - 06:00,42479.6
2024-12-29,06:00 - 06:15,43122.7
2024-12-29,06:15 - 06:30,44383.9
2024-12-29,06:30 - 06:45,45360.0
2024-12-29,06:45 - 07:00,46276.0
2024-12-29,07:00 - 07:15,46593.6
2024-12-29,07:15 - 07:30,47797.0
2024-12-29,07:30 - 07:45,49189.2
2024-12-29,07:45 - 08:00,50571.3
2024-12-29,08:00 - 08:15,51153.9
2024-12-29,08:15 - 08:30,52169.0
2024-12-29,08:30 - 08:45,53590.2
2024-12-29,08:45 - 09:00,54738.6
2024-12-29,09:00 - 09:15,55794.2
2024-12-29,09:15 - 09:30,57291.1
2024-12-29,09:30 - 09:45,58036.3
2024-12-29,09:45 - 10:00,58352.6
2024-12-29,10:00 - 10:15,58500.0
2024-12-29,10:15 - 10:30,58808.8
2024-12-29,10:30 - 10:45,58401.5
2024-12-29,10:45 - 11:00,57973.8
2024-12-29,11:00 - 11:15,57503.1
2024-12-29,11:15 - 11:30,57264.3
2024-12-29,11:30 - 11:45,56352.0
2024-12-29,11:45 - 12:00,55543.7
2024-12-29,12:00 - 12:15,54612.5
2024-12-29,12:15 - 12:30,53971.4
2024-12-29,12:30 - 12:45,53251.0
2024-12-29,12:45 - 13:00,52016.5
2024-12-29,13:00 - 13:15,50344.0
2024-12-29,13:15 - 13:30,49359.1
2024-12-29,13:30 - 13:45,49204.0
2024-12-29,13:45 - 14:00,48831.5
2024-12-29,14:00 - 14:15,48237.9
2024-12-29,14:15 - 14:30,47740.7
2024-12-29,14:30 - 14:45,47364.1
2024-12-29,14:45 - 15:00,46933.6
2024-12-29,15:00 - 15:15,45730.7
2024-12-29,15:15 - 15:30,45517.7
2024-12-29,15:30 - 15:45,45252.5
2024-12-29,15:45 - 16:00,45181.1
2024-12-29,16:00 - 16:15,44912.2
2024-12-29,16:15 - 16:30,45303.0
2024-12-29,16:30 - 16:45,46024.5
2024-12-29,16:45 - 17:00,46885.0
2024-12-29,17:00 - 17:15,47638.7
2024-12-29,17:15 - 17:30,48809.2
2024-12-29,17:30 - 17:45,50474.0
2024-12-29,17:45 - 18:00,52398.5
2024-12-29,18:00 - 18:15,54656.1
2024-12-29,18:15 - 18:30,55827.1
2024-12-29,18:30 - 18:45,56209.8
2024-12-29,18:45 - 19:00,56150.6
2024-12-29,19:00 - 19:15,55336.6
2024-12-29,19:15 - 19:30,54595.5
2024-12-29,19:30 - 19:45,53592.7
2024-12-29,19:45 - 20:00,52597.6
2024-12-29,20:00 - 20:15,51571.1
2024-12-29,20:15 - 20:30,50639.3
2024-12-29,20:30 - 20:45,49670.6
2024-12-29,20:45 - 21:00,48703.4
2024-12-29,21:00 - 21:15,47414.9
